Country,Region,Date,Measure,Value
Canada,IslandHealth,2024-10-19,wastewater,30.322435656386077
Canada,IslandHealth,2024-10-20,wastewater,28.824218312517754
Canada,IslandHealth,2024-10-21,wastewater,27.207626964648746
Canada,IslandHealth,2024-10-22,wastewater,25.152844128285974
Canada,IslandHealth,2024-10-23,wastewater,25.821553414044235
Canada,IslandHealth,2024-10-24,wastewater,27.015862561551145
Canada,IslandHealth,2024-10-25,wastewater,29.055589055299794
Canada,IslandHealth,2024-10-26,wastewater,30.609692872861423
Canada,IslandHealth,2024-10-27,wastewater,27.15248218270983
Canada,IslandHealth,2024-10-28,wastewater,22.964000507317156
Canada,IslandHealth,2024-10-29,wastewater,19.056212076373484
Canada,IslandHealth,2024-10-30,wastewater,20.09428385581809
Canada,IslandHealth,2024-10-31,wastewater,21.262670876509066
Canada,IslandHealth,2024-11-01,wastewater,21.549408908756337
Canada,IslandHealth,2024-11-02,wastewater,21.300645494333846
Canada,IslandHealth,2024-11-03,wastewater,22.942157685150367
Canada,IslandHealth,2024-11-04,wastewater,21.541101961107167
Canada,IslandHealth,2024-11-05,wastewater,17.87501851139004
Canada,IslandHealth,2024-11-06,wastewater,13.011350108917432
Canada,IslandHealth,2024-11-07,wastewater,11.36538776757457
Canada,IslandHealth,2024-11-08,wastewater,12.15959129817566
Canada,IslandHealth,2024-11-09,wastewater,12.436242322563226
Canada,IslandHealth,2024-11-10,wastewater,12.712893346950793
Canada,IslandHealth,2024-11-11,wastewater,14.07750728279495
Canada,IslandHealth,2024-11-12,wastewater,14.865579494893083
Canada,IslandHealth,2024-11-13,wastewater,14.882972166533532
Canada,IslandHealth,2024-11-14,wastewater,14.529556045566574
Canada,IslandHealth,2024-11-15,wastewater,15.469835767194825
Canada,IslandHealth,2024-11-16,wastewater,17.897949148129936
Canada,IslandHealth,2024-11-17,wastewater,20.117461723142785
Canada,IslandHealth,2024-11-18,wastewater,22.368681620655817
Canada,IslandHealth,2024-11-19,wastewater,23.25663498901184
Canada,IslandHealth,2024-11-20,wastewater,22.838024162833975
Canada,IslandHealth,2024-11-21,wastewater,21.159724060999697
Canada,IslandHealth,2024-11-22,wastewater,19.6167085351662
Canada,IslandHealth,2024-11-23,wastewater,18.360876056632616
Canada,IslandHealth,2024-11-24,wastewater,17.396380099223524
Canada,IslandHealth,2024-11-25,wastewater,16.518365400376332
Canada,IslandHealth,2024-11-26,wastewater,15.890894176162178
Canada,IslandHealth,2024-11-27,wastewater,15.278009556451027
Canada,IslandHealth,2024-11-28,wastewater,14.884566803805473
Canada,IslandHealth,2024-11-29,wastewater,14.546503702154391
Canada,IslandHealth,2024-11-30,wastewater,14.208440600503312
Canada,IslandHealth,2024-12-01,wastewater,12.974858874601434
Canada,IslandHealth,2024-12-02,wastewater,11.809216113401702
Canada,IslandHealth,2024-12-03,wastewater,11.432683932756245
Canada,IslandHealth,2024-12-04,wastewater,12.802193034179378
Canada,IslandHealth,2024-12-05,wastewater,14.579286477698442
Canada,IslandHealth,2024-12-06,wastewater,16.0427926474613
Canada,IslandHealth,2024-12-07,wastewater,17.131299466204446
Canada,IslandHealth,2024-12-08,wastewater,17.75847401371685
Canada,IslandHealth,2024-12-09,wastewater,17.86179167510341
Canada,IslandHealth,2024-12-10,wastewater,17.60116119261067
Canada,IslandHealth,2024-12-11,wastewater,18.224664365938843
Canada,IslandHealth,2024-12-12,wastewater,20.1572164011781
Canada,IslandHealth,2024-12-13,wastewater,23.23890855608191
Canada,IslandHealth,2024-12-14,wastewater,26.682991302180795
Canada,IslandHealth,2024-12-15,wastewater,30.685382516396952
Canada,IslandHealth,2024-12-16,wastewater,34.72689797065719
Canada,IslandHealth,2024-12-17,wastewater,37.54235987032261
Canada,IslandHealth,2024-12-18,wastewater,37.198511572987286
Canada,IslandHealth,2024-12-19,wastewater,34.35664544686557
Canada,IslandHealth,2024-12-20,wastewater,30.28193928659637
Canada,IslandHealth,2024-12-21,wastewater,26.34934126646834
Canada,IslandHealth,2024-12-22,wastewater,22.970087677501407
Canada,IslandHealth,2024-12-23,wastewater,20.169989392748356
Canada,IslandHealth,2024-12-24,wastewater,19.264362569444863
Canada,IslandHealth,2024-12-25,wastewater,19.93883585969438
Canada,IslandHealth,2024-12-26,wastewater,21.07093296240269
Canada,IslandHealth,2024-12-27,wastewater,21.345337720334104
Canada,IslandHealth,2024-12-28,wastewater,20.52307705022408
Canada,IslandHealth,2024-12-29,wastewater,20.148656925145886
Canada,IslandHealth,2024-12-30,wastewater,23.341484525714083
Canada,IslandHealth,2024-12-31,wastewater,24.287883204316053
Canada,IslandHealth,2025-01-01,wastewater,25.28518666032768
Canada,IslandHealth,2025-01-02,wastewater,23.42255143446894
Canada,IslandHealth,2025-01-03,wastewater,24.513654174352446
Canada,IslandHealth,2025-01-04,wastewater,25.8133206355705
Canada,IslandHealth,2025-01-05,wastewater,26.377599722310606
Canada,IslandHealth,2025-01-06,wastewater,24.68350158610782
Canada,IslandHealth,2025-01-07,wastewater,22.81250996648295
Canada,IslandHealth,2025-01-08,wastewater,20.551091807347053
Canada,IslandHealth,2025-01-09,wastewater,19.746652930535372
Canada,IslandHealth,2025-01-10,wastewater,18.317709596527102
Canada,IslandHealth,2025-01-11,wastewater,17.21318223588913
Canada,IslandHealth,2025-01-12,wastewater,16.543582920025603
Canada,IslandHealth,2025-01-13,wastewater,18.042541955648318
Canada,IslandHealth,2025-01-14,wastewater,18.298573949263833
Canada,IslandHealth,2025-01-15,wastewater,18.582345214493547
Canada,IslandHealth,2025-01-16,wastewater,16.88327774353634
Canada,IslandHealth,2025-01-17,wastewater,16.612856929885652
Canada,IslandHealth,2025-01-18,wastewater,16.06548841514564
Canada,IslandHealth,2025-01-19,wastewater,13.985933074186235
Canada,IslandHealth,2025-01-20,wastewater,13.870080822150475
Canada,IslandHealth,2025-01-21,wastewater,13.857917077378476
Canada,IslandHealth,2025-01-22,wastewater,15.597480918125388
Canada,IslandHealth,2025-01-23,wastewater,15.625516866441341
Canada,IslandHealth,2025-01-24,wastewater,15.802039503986222
Canada,IslandHealth,2025-01-25,wastewater,16.011196578724274
Canada,IslandHealth,2025-01-26,wastewater,16.008378150057595
Canada,IslandHealth,2025-01-27,wastewater,14.828494907173567
Canada,IslandHealth,2025-01-28,wastewater,13.045616267970264
Canada,IslandHealth,2025-01-29,wastewater,11.110690819116957
Canada,IslandHealth,2025-01-30,wastewater,10.06357040026879
Canada,IslandHealth,2025-01-31,wastewater,9.330185593527704
Canada,IslandHealth,2025-02-01,wastewater,8.67156331562915
Canada,IslandHealth,2025-02-02,wastewater,8.681947000190615
Canada,IslandHealth,2025-02-03,wastewater,8.195248870959727
Canada,IslandHealth,2025-02-04,wastewater,8.819604989805445
Canada,IslandHealth,2025-02-05,wastewater,8.491777234364951
Canada,IslandHealth,2025-02-06,wastewater,8.537317108084514
Canada,IslandHealth,2025-02-07,wastewater,7.3480885490951735
Canada,IslandHealth,2025-02-08,wastewater,6.318323717299737
Canada,IslandHealth,2025-02-09,wastewater,5.7179984112962625
Canada,IslandHealth,2025-02-10,wastewater,5.383050415013622
Canada,IslandHealth,2025-02-11,wastewater,5.497715960242355
Canada,IslandHealth,2025-02-12,wastewater,5.403966122487427
Canada,IslandHealth,2025-02-13,wastewater,5.26586311781996
Canada,IslandHealth,2025-02-14,wastewater,4.899170714449416
Canada,IslandHealth,2025-02-15,wastewater,4.532478311078872
Canada,IslandHealth,2025-02-16,wastewater,4.168455998024133
Canada,IslandHealth,2025-02-17,wastewater,4.296768671533648
Canada,IslandHealth,2025-02-18,wastewater,4.48394694728327
Canada,IslandHealth,2025-02-19,wastewater,4.7273207349571935
Canada,IslandHealth,2025-02-20,wastewater,4.53722513830697
Canada,IslandHealth,2025-02-21,wastewater,4.347129541656747
Canada,IslandHealth,2025-02-22,wastewater,4.157033945006523
Canada,IslandHealth,2025-02-23,wastewater,3.678865270951123
Canada,IslandHealth,2025-02-24,wastewater,4.087339643152319
Canada,IslandHealth,2025-02-25,wastewater,5.2630446891532765
Canada,IslandHealth,2025-02-26,wastewater,6.489357835862132
Canada,IslandHealth,2025-02-27,wastewater,6.495143031546375
Canada,IslandHealth,2025-02-28,wastewater,5.399812648662841
Canada,IslandHealth,2025-03-01,wastewater,4.208062337708573
Canada,IslandHealth,2025-03-02,wastewater,2.5564631390323442
Canada,IslandHealth,2025-03-03,wastewater,1.8954674475197455
Canada,IslandHealth,2025-03-04,wastewater,1.4965856220086646
Canada,IslandHealth,2025-03-05,wastewater,1.7686381575190113
Canada,IslandHealth,2025-03-06,wastewater,1.352400744955198
Canada,IslandHealth,2025-03-07,wastewater,0.9763630254793368
Canada,IslandHealth,2025-03-08,wastewater,0.6915533917934774
Canada,IslandHealth,2025-03-09,wastewater,1.1100158796204613
Canada,IslandHealth,2025-03-10,wastewater,1.8867154848179408
Canada,IslandHealth,2025-03-11,wastewater,2.9452579566837183
Canada,IslandHealth,2025-03-12,wastewater,3.5261509387221683
Canada,IslandHealth,2025-03-13,wastewater,3.9744294350756415
Canada,IslandHealth,2025-03-14,wastewater,4.366487696446332
Canada,IslandHealth,2025-03-15,wastewater,4.758545957817023
Canada,IslandHealth,2025-03-16,wastewater,4.874694886554538
Canada,IslandHealth,2025-03-17,wastewater,4.6228163667636055
Canada,IslandHealth,2025-03-18,wastewater,4.507409129780481
Canada,IslandHealth,2025-03-19,wastewater,4.8026024480278044
Canada,IslandHealth,2025-03-20,wastewater,5.4670099216105985
Canada,IslandHealth,2025-03-21,wastewater,5.996132819192609
Canada,IslandHealth,2025-03-22,wastewater,6.391751200984373
Canada,IslandHealth,2025-03-23,wastewater,5.016061334941321
Canada,IslandHealth,2025-03-24,wastewater,2.885477601279863
Canada,IslandHealth,2025-03-25,wastewater,0.8479514597359034
Canada,IslandHealth,2025-03-26,wastewater,0.9150992865667014
Canada,IslandHealth,2025-03-27,wastewater,1.8208532570280855
Canada,IslandHealth,2025-03-28,wastewater,2.7172619113841527
Canada,IslandHealth,2025-03-29,wastewater,3.364017121212458
Canada,IslandHealth,2025-03-30,wastewater,3.981401337566909
Canada,IslandHealth,2025-03-31,wastewater,3.6714730764656993
Canada,IslandHealth,2025-04-01,wastewater,3.426912581984752
Canada,IslandHealth,2025-04-02,wastewater,3.0667470660528426
Canada,IslandHealth,2025-04-03,wastewater,3.5857829557751457
Canada,IslandHealth,2025-04-04,wastewater,3.991340007075739
Canada,IslandHealth,2025-04-05,wastewater,4.493762001499701
Canada,IslandHealth,2025-04-06,wastewater,4.509782543394531
Canada,IslandHealth,2025-04-07,wastewater,4.018337586935545
Canada,IslandHealth,2025-04-08,wastewater,3.8805312589698353
Canada,IslandHealth,2025-04-09,wastewater,4.203463848831353
Canada,IslandHealth,2025-04-10,wastewater,4.93922206918649
Canada,IslandHealth,2025-04-11,wastewater,5.226701793188154
Canada,IslandHealth,2025-04-12,wastewater,5.445204184031525
Canada,IslandHealth,2025-04-13,wastewater,5.538657345084697
Canada,IslandHealth,2025-04-14,wastewater,5.181755272872105
Canada,IslandHealth,2025-04-15,wastewater,4.500288888938335
Canada,IslandHealth,2025-04-16,wastewater,4.047115227005887
Canada,IslandHealth,2025-04-17,wastewater,4.175427900515402
Canada,IslandHealth,2025-04-18,wastewater,4.759435987922291
Canada,IslandHealth,2025-04-19,wastewater,5.371331685294255
Canada,IslandHealth,2025-04-20,wastewater,5.517741637610892
Canada,IslandHealth,2025-04-21,wastewater,5.585235587260405
Canada,IslandHealth,2025-04-22,wastewater,5.820945226805629
Canada,IslandHealth,2025-04-23,wastewater,6.3112034764575915
Canada,IslandHealth,2025-04-24,wastewater,6.666622165161404
Canada,IslandHealth,2025-04-25,wastewater,6.640069600354232
Canada,IslandHealth,2025-04-26,wastewater,6.610698606880378
Canada,IslandHealth,2025-04-27,wastewater,6.292957859299591
Canada,IslandHealth,2025-04-28,wastewater,5.393285761224208
Canada,IslandHealth,2025-04-29,wastewater,4.7152311593606315
Canada,IslandHealth,2025-04-30,wastewater,4.384881651955211
Canada,IslandHealth,2025-05-01,wastewater,4.728433272588778
Canada,IslandHealth,2025-05-02,wastewater,4.942337174554929
Canada,IslandHealth,2025-05-03,wastewater,5.188875513714251
Canada,IslandHealth,2025-05-04,wastewater,5.6055579413307
Canada,IslandHealth,2025-05-05,wastewater,6.028322241333145
Canada,IslandHealth,2025-05-06,wastewater,6.575839094424036
Canada,IslandHealth,2025-05-07,wastewater,6.871032412671359
Canada,IslandHealth,2025-05-08,wastewater,
Canada,InteriorHealth,2022-05-17,wastewater,
Canada,InteriorHealth,2022-05-18,wastewater,
Canada,InteriorHealth,2022-05-19,wastewater,
Canada,InteriorHealth,2022-05-20,wastewater,
Canada,InteriorHealth,2022-05-21,wastewater,
Canada,InteriorHealth,2022-05-22,wastewater,
Canada,InteriorHealth,2022-05-23,wastewater,
Canada,InteriorHealth,2022-05-24,wastewater,
Canada,InteriorHealth,2022-05-25,wastewater,
Canada,InteriorHealth,2022-05-26,wastewater,
Canada,InteriorHealth,2022-05-27,wastewater,
Canada,InteriorHealth,2022-05-28,wastewater,
Canada,InteriorHealth,2022-05-29,wastewater,
Canada,InteriorHealth,2022-05-30,wastewater,
Canada,InteriorHealth,2022-05-31,wastewater,
Canada,InteriorHealth,2022-06-01,wastewater,
Canada,InteriorHealth,2022-06-02,wastewater,
Canada,InteriorHealth,2022-06-03,wastewater,
Canada,InteriorHealth,2022-06-04,wastewater,
Canada,InteriorHealth,2022-06-05,wastewater,
Canada,InteriorHealth,2022-06-06,wastewater,
Canada,InteriorHealth,2022-06-07,wastewater,
Canada,InteriorHealth,2022-06-08,wastewater,
Canada,InteriorHealth,2022-06-09,wastewater,
Canada,InteriorHealth,2022-06-10,wastewater,
Canada,InteriorHealth,2022-06-11,wastewater,
Canada,InteriorHealth,2022-06-12,wastewater,
Canada,InteriorHealth,2022-06-13,wastewater,
Canada,InteriorHealth,2022-06-14,wastewater,
Canada,InteriorHealth,2022-06-15,wastewater,
Canada,InteriorHealth,2022-06-16,wastewater,
Canada,InteriorHealth,2022-06-17,wastewater,
Canada,InteriorHealth,2022-06-18,wastewater,
Canada,InteriorHealth,2022-06-19,wastewater,
Canada,InteriorHealth,2022-06-20,wastewater,
Canada,InteriorHealth,2022-06-21,wastewater,
Canada,InteriorHealth,2022-06-22,wastewater,
Canada,InteriorHealth,2022-06-23,wastewater,
Canada,InteriorHealth,2022-06-24,wastewater,
Canada,InteriorHealth,2022-06-25,wastewater,
Canada,InteriorHealth,2022-06-26,wastewater,
Canada,InteriorHealth,2022-06-27,wastewater,
Canada,InteriorHealth,2022-06-28,wastewater,
Canada,InteriorHealth,2022-06-29,wastewater,
Canada,InteriorHealth,2022-06-30,wastewater,
Canada,InteriorHealth,2022-07-01,wastewater,
Canada,InteriorHealth,2022-07-02,wastewater,
Canada,InteriorHealth,2022-07-03,wastewater,
Canada,InteriorHealth,2022-07-04,wastewater,
Canada,InteriorHealth,2022-07-05,wastewater,
Canada,InteriorHealth,2022-07-06,wastewater,
Canada,InteriorHealth,2022-07-07,wastewater,
Canada,InteriorHealth,2022-07-08,wastewater,
Canada,InteriorHealth,2022-07-09,wastewater,
Canada,InteriorHealth,2022-07-10,wastewater,
Canada,InteriorHealth,2022-07-11,wastewater,
Canada,InteriorHealth,2022-07-12,wastewater,
Canada,InteriorHealth,2022-07-13,wastewater,
Canada,InteriorHealth,2022-07-14,wastewater,
Canada,InteriorHealth,2022-07-15,wastewater,
Canada,InteriorHealth,2022-07-16,wastewater,
Canada,InteriorHealth,2022-07-17,wastewater,
Canada,InteriorHealth,2022-07-18,wastewater,
Canada,InteriorHealth,2022-07-19,wastewater,
Canada,InteriorHealth,2022-07-20,wastewater,
Canada,InteriorHealth,2022-07-21,wastewater,
Canada,InteriorHealth,2022-07-22,wastewater,
Canada,InteriorHealth,2022-07-23,wastewater,
Canada,InteriorHealth,2022-07-24,wastewater,
Canada,InteriorHealth,2022-07-25,wastewater,
Canada,InteriorHealth,2022-07-26,wastewater,
Canada,InteriorHealth,2022-07-27,wastewater,
Canada,InteriorHealth,2022-07-28,wastewater,
Canada,InteriorHealth,2022-07-29,wastewater,
Canada,InteriorHealth,2022-07-30,wastewater,
Canada,InteriorHealth,2022-07-31,wastewater,
Canada,InteriorHealth,2022-08-01,wastewater,
Canada,InteriorHealth,2022-08-02,wastewater,
Canada,InteriorHealth,2022-08-03,wastewater,
Canada,InteriorHealth,2022-08-04,wastewater,
Canada,InteriorHealth,2022-08-05,wastewater,
Canada,InteriorHealth,2022-08-06,wastewater,
Canada,InteriorHealth,2022-08-07,wastewater,
Canada,InteriorHealth,2022-08-08,wastewater,
Canada,InteriorHealth,2022-08-09,wastewater,
Canada,InteriorHealth,2022-08-10,wastewater,
Canada,InteriorHealth,2022-08-11,wastewater,
Canada,InteriorHealth,2022-08-12,wastewater,
Canada,InteriorHealth,2022-08-13,wastewater,
Canada,InteriorHealth,2022-08-14,wastewater,
Canada,InteriorHealth,2022-08-15,wastewater,
Canada,InteriorHealth,2022-08-16,wastewater,
Canada,InteriorHealth,2022-08-17,wastewater,
Canada,InteriorHealth,2022-08-18,wastewater,
Canada,InteriorHealth,2022-08-19,wastewater,
Canada,InteriorHealth,2022-08-20,wastewater,
Canada,InteriorHealth,2022-08-21,wastewater,
Canada,InteriorHealth,2022-08-22,wastewater,
Canada,InteriorHealth,2022-08-23,wastewater,
Canada,InteriorHealth,2022-08-24,wastewater,
Canada,InteriorHealth,2022-08-25,wastewater,
Canada,InteriorHealth,2022-08-26,wastewater,
Canada,InteriorHealth,2022-08-27,wastewater,
Canada,InteriorHealth,2022-08-28,wastewater,
Canada,InteriorHealth,2022-08-29,wastewater,
Canada,InteriorHealth,2022-08-30,wastewater,
Canada,InteriorHealth,2022-08-31,wastewater,
Canada,InteriorHealth,2022-09-01,wastewater,
Canada,InteriorHealth,2022-09-02,wastewater,
Canada,InteriorHealth,2022-09-03,wastewater,
Canada,InteriorHealth,2022-09-04,wastewater,
Canada,InteriorHealth,2022-09-05,wastewater,
Canada,InteriorHealth,2022-09-06,wastewater,
Canada,InteriorHealth,2022-09-07,wastewater,
Canada,InteriorHealth,2022-09-08,wastewater,
Canada,InteriorHealth,2022-09-09,wastewater,
Canada,InteriorHealth,2022-09-10,wastewater,
Canada,InteriorHealth,2022-09-11,wastewater,
Canada,InteriorHealth,2022-09-12,wastewater,
Canada,InteriorHealth,2022-09-13,wastewater,
Canada,InteriorHealth,2022-09-14,wastewater,
Canada,InteriorHealth,2022-09-15,wastewater,
Canada,InteriorHealth,2022-09-16,wastewater,
Canada,InteriorHealth,2022-09-17,wastewater,
Canada,InteriorHealth,2022-09-18,wastewater,
